X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.969796,14.671782,120.969796000000002,14.671782000000000,ADR,2013-09-09 20:10:45.000000,14.671782000000000,120.969796000000002,14.640648000000001,121.036564999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.966462,14.690774,120.966462000000007,14.690773999999999,ADR,2013-09-14 23:56:44.000000,14.690773999999999,120.966462000000007,14.630172999999999,120.995817000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.976072,14.689468,120.976072000000002,14.689468000000000,ADR,2013-08-30 09:04:36.000000,14.689468000000000,120.976072000000002,14.551284000000001,121.016912000000005,Metro Manila,413.125000000000000,0.037511800000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.986399,14.680637,120.986399000000006,14.680637000000001,ADR,2013-09-19 05:48:18.000000,14.680637000000001,120.986399000000006,14.656615000000000,121.027991999999998,Metro Manila,273.125000000000000,0.045145400000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.989068,14.691985,120.989068000000003,14.691985000000001,ADR,2013-09-07 16:45:01.000000,14.691985000000001,120.989068000000003,14.705200000000000,120.963251999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98688,14.70183,120.986879999999999,14.701829999999999,IOS,2013-09-05 18:57:26.000000,14.701829999999999,120.986879999999999,14.615200000000000,121.036839999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97681,14.686124,120.976810000000000,14.686124000000000,ADR,2013-09-08 14:17:00.000000,14.686124000000000,120.976810000000000,14.559653000000001,120.995143999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.995628,14.686991,120.995627999999996,14.686991000000001,ADR,2013-12-19 18:31:22.000000,14.686991000000001,120.995627999999996,14.652870000000000,121.033458999999993,Metro Manila,220.625000000000000,1.649490000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94707,14.66991,120.947069999999997,14.669910000000000,IOS,2013-12-01 16:57:12.000000,14.669910000000000,120.947069999999997,14.603370000000000,121.050590000000000,Metro Manila,382.500000000000000,2.998330000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99359,14.70912,120.993589999999998,14.709120000000000,IOS,2013-11-22 06:30:15.000000,14.709120000000000,120.993589999999998,14.583980000000000,121.063230000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97089,14.70257,120.970889999999997,14.702570000000000,IOS,2013-10-06 03:36:05.000000,14.702570000000000,120.970889999999997,14.508609999999999,121.019440000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96617,14.67033,120.966170000000005,14.670330000000000,IOS,2013-10-18 16:18:52.000000,14.670330000000000,120.966170000000005,14.667960000000001,121.034019999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98353,14.68292,120.983530000000002,14.682919999999999,IOS,2013-09-27 13:03:11.000000,14.682919999999999,120.983530000000002,14.655659999999999,120.982650000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.976736,14.685245,120.976736000000002,14.685245000000000,ADR,2013-08-30 09:13:46.000000,14.685245000000000,120.976736000000002,14.551392000000000,121.016766000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99337,14.70724,120.993369999999999,14.707240000000001,IOS,2013-12-15 08:47:12.000000,14.707240000000001,120.993369999999999,14.738289999999999,121.024349999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95655,14.71649,120.956549999999993,14.716490000000000,IOS,2013-09-02 05:06:03.000000,14.716490000000000,120.956549999999993,14.589840000000001,121.060550000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979811,14.684095,120.979810999999998,14.684094999999999,ADR,2013-09-19 09:11:44.000000,14.684094999999999,120.979810999999998,14.551392000000000,121.016766000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98032,14.67743,120.980320000000006,14.677429999999999,IOS,2013-09-14 15:48:59.000000,14.677429999999999,120.980320000000006,14.632930000000000,121.035110000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.998243,14.670918,120.998243000000002,14.670918000000000,ADR,2013-09-25 18:08:40.000000,14.670918000000000,120.998243000000002,14.664645000000000,121.067423000000005,Metro Manila,303.750000000000000,1.668700000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980448,14.681795,120.980447999999996,14.681794999999999,ADR,2013-09-25 19:49:17.000000,14.681794999999999,120.980447999999996,14.557112999999999,121.021197999999998,Metro Manila,483.125000000000000,2.822590000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.991305,14.668512,120.991304999999997,14.668512000000000,ADR,2013-08-31 12:22:03.000000,14.668512000000000,120.991304999999997,14.620231000000000,121.063416000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.974997,14.682071,120.974997000000002,14.682071000000001,ADR,2013-09-27 16:07:15.000000,14.682071000000001,120.974997000000002,14.642479000000000,121.039349000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9637,14.686768,120.963700000000003,14.686768000000001,ADR,2013-11-06 09:26:22.000000,14.686768000000001,120.963700000000003,14.581825000000000,121.060192999999998,Metro Manila,474.375000000000000,0.987592000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9819,14.68821,120.981899999999996,14.688210000000000,IOS,2013-11-29 08:42:40.000000,14.688210000000000,120.981899999999996,14.564030000000001,121.028279999999995,Metro Manila,487.500000000000000,2.296550000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.983064,14.681458,120.983063999999999,14.681457999999999,ADR,2013-11-29 07:27:14.000000,14.681457999999999,120.983063999999999,14.549744000000000,121.026791000000003,Metro Manila,483.125000000000000,0.556242000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95895,14.67087,120.958950000000002,14.670870000000001,IOS,2013-11-29 12:02:26.000000,14.670870000000001,120.958950000000002,15.136780000000000,120.601159999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.993368,14.707236,120.993368000000004,14.707236000000000,ADR,2013-12-31 22:48:19.000000,14.707236000000000,120.993368000000004,14.581308000000000,121.004838000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.990162,14.68551,120.990161999999998,14.685510000000001,ADR,2013-09-07 16:43:48.000000,14.685510000000001,120.990161999999998,14.705200000000000,120.963251999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98238,14.67484,120.982380000000006,14.674840000000000,IOS,2013-12-13 13:04:27.000000,14.674840000000000,120.982380000000006,14.654140000000000,120.983580000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.984334,14.677181,120.984334000000004,14.677180999999999,ADR,2013-11-19 05:06:01.000000,14.677180999999999,120.984334000000004,15.136782000000000,120.601156000000003,Metro Manila,1253.125000000000000,0.226583000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.976736,14.685245,120.976736000000002,14.685245000000000,ADR,2013-09-25 08:55:08.000000,14.685245000000000,120.976736000000002,14.551392000000000,121.016766000000004,Metro Manila,365.000000000000000,0.538653000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9586,14.68977,120.958600000000004,14.689769999999999,IOS,2013-12-24 20:50:54.000000,14.689769999999999,120.958600000000004,14.671290000000001,121.096559999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98047,14.67806,120.980469999999997,14.678060000000000,IOS,2013-09-02 17:08:24.000000,14.678060000000000,120.980469999999997,14.860210000000000,120.979740000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97974,14.67869,120.979740000000007,14.678690000000000,IOS,2013-12-14 17:47:52.000000,14.678690000000000,120.979740000000007,14.578670000000001,120.978219999999993,Metro Manila,303.750000000000000,2.528220000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96962,14.67087,120.969620000000006,14.670870000000001,IOS,2013-12-09 09:20:26.000000,14.670870000000001,120.969620000000006,14.638909999999999,121.034630000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96969,14.66851,120.969690000000000,14.668509999999999,IOS,2013-12-26 17:50:28.000000,14.668509999999999,120.969690000000000,14.652870000000000,121.033460000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98037,14.68924,120.980369999999994,14.689240000000000,IOS,2013-12-25 17:16:16.000000,14.689240000000000,120.980369999999994,14.564730000000001,121.036289999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.962796,14.708541,120.962795999999997,14.708541000000000,ADR,2013-12-06 15:54:49.000000,14.708541000000000,120.962795999999997,14.652870000000000,121.033458999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97714,14.68568,120.977140000000006,14.685680000000000,IOS,2013-12-18 15:42:43.000000,14.685680000000000,120.977140000000006,14.601550000000000,121.049899999999994,Metro Manila,316.875000000000000,1.369800000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.994889,14.695786,120.994889000000001,14.695786000000000,ADR,2013-09-14 08:22:22.000000,14.695786000000000,120.994889000000001,14.551392000000000,121.016766000000004,Metro Manila,526.875000000000000,0.038030000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99144,14.67568,120.991439999999997,14.675680000000000,IOS,2013-10-18 11:58:51.000000,14.675680000000000,120.991439999999997,14.588460000000000,121.089100000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9819,14.69857,120.981899999999996,14.698570000000000,IOS,2013-12-17 09:11:29.000000,14.698570000000000,120.981899999999996,14.582910000000000,121.049319999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.969295,14.672514,120.969295000000002,14.672514000000000,ADR,2013-11-30 04:03:00.000000,14.672514000000000,120.969295000000002,14.551456000000000,121.047770999999997,Metro Manila,491.875000000000000,1.832200000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.9944,14.68961,120.994399999999999,14.689610000000000,IOS,2013-12-23 11:23:55.000000,14.689610000000000,120.994399999999999,14.689610000000000,120.994399999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97982,14.67665,120.979820000000004,14.676650000000000,IOS,2013-10-11 14:03:21.000000,14.676650000000000,120.979820000000004,14.657190000000000,121.029929999999993,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97909,14.67862,120.979089999999999,14.678620000000000,IOS,2013-12-08 12:48:28.000000,14.678620000000000,120.979089999999999,14.659689999999999,121.019779999999997,Metro Manila,251.250000000000000,1.072990000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.986,14.67056,120.986000000000004,14.670560000000000,IOS,2013-12-17 15:06:43.000000,14.670560000000000,120.986000000000004,14.594450000000000,120.975390000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97722,14.68127,120.977220000000003,14.681270000000000,IOS,2013-11-02 12:53:42.000000,14.681270000000000,120.977220000000003,14.599410000000001,121.036890000000000,Metro Manila,430.625000000000000,2.831910000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-12-16 21:04:56.000000,14.682430000000000,120.980641000000006,14.563542000000000,120.994473999999997,Metro Manila,334.375000000000000,0.679217000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95,14.67119,120.950000000000003,14.671189999999999,IOS,2013-12-22 10:26:23.000000,14.671189999999999,120.950000000000003,14.572410000000000,120.999210000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
